#,MDIO_CFG_0,MDIO_CFG,,,,,,,,
,[9:4],6,RWR,SAR_DAC3_COARSE,,,,,,
,[3:1],3,RWR,SAR_LDO_BUFFERSEL,,,,,,
,[0],1,RWR,SAR_BUFFER_PD,,,,,,
,,,,,,,,,,
#,SAR48_3,,,,,,,,,
,# addr=0x22,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_DAC4_COARSE,,,,,,
,[9:4],6,RWR,SAR_DAC5_COARSE,,,,,,
,[3:1],3,RWR,SAR_LDO_CKSEL,,,,,,
,,,,,,,,,,
#,SAR48_4,,,,,,,,,
,# addr=0x23,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_DAC6_COARSE,,,,,,
,[9:4],6,RWR,SAR_DAC7_COARSE,,,,,,
,[3:1],3,RWR,SAR_CMSEL,,,,,,
,,,,,,,,,,
,,,,,,,,,,
#,SAR48_5,,,,,,,,,
,# addr=0x24,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_DAC0_FINE,,,,,,
,[9:4],6,RWR,SAR_DAC1_FINE,,,,,,
,[3:1],3,RWR,SAR_TEST_SEL,,,,,,
,[0],1,RWR,SAR_TEST_EN,,,,,,
,,,,,,,,,,
#,SAR48_6,,,,,,,,,
,# addr=0x25,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_DAC2_FINE,,,,,,
,[9:4],6,RWR,SAR_DAC3_FINE,,,,,,
,[3:1],3,RWR,BG25M_TEST_SEL,,,,,,
,[0],1,RWR,BG25M_TEST_EN,,,,,,
,,,,,,,,,,
#,SAR48_7,,,,,,,,,
,# addr=0x26,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_DAC4_FINE,,,,,,
,[9:4],6,RWR,SAR_DAC5_FINE,,,,,,
,[3:2],2,RWR,SAR_ISEL,,,,,,
,[1:0],2,RWR,SAR_REFSEL,,,,,,
,,,,,,,,,,
#,SAR48_8,,,,,,,,,
,# addr=0x27,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_DAC6_FINE,,,,,,
,[9:4],6,RWR,SAR_DAC7_FINE,,,,,,
,[3],1,RWR,SAR_DELAY,,,,,,
,[2],1,RWR,SAR_REVERSE,,,,,,
,[1],1,RWR,SAR_RSTN,,,,,,
,[0],1,RWR,SAR_VREF_PD,,,,,,
,,,,,,,,,,
#,SAR48_9,,,,,,,,,
,# addr=0x28,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:10],6,RWR,SAR_CKCALBUF_DELAY,,,,,,
,[9],1,RWR,SAR_CLK_EN,,,,,,
,[8],1,RWR,SAR_SF_ST1_PD,,,,,,
,[7],1,RWR,SAR_CKBUF_PD,,,,,,
,[6:5],2,RWR,SAR_SF_ST1_ISEL,,,,,,
,[4:3],2,RWR,SAR_CKBUF_ISEL,,,,,,
,[2],1,RWR,SAR_SKEWGEN_EN,,,,,,
,[1],1,RWR,SAR_PU_SENSOR,,,,,,
,[0],1,RWR,SAR_PVSENSOR_CNT_EN,,,,,,
,,,,,,,,,,
#,SAR48_10,,,,,,,,,
,# addr=0x29,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[14:0],15,RORSYNC,SAR_PVSENSOR_CNT,,,,,,
,,,,,,,,,,
#,SAR48_11,,,,,,,,,
,# addr=0x2a,Reset,Access,Name,Device Port,Event,Group,Clock Domain,Soft Reset,Description
,[15:0],16,RWR,SAR_RESVD1,,,,,,
